"species_tax_id","gram_stain","metabolism","pathways","carbon_substrates","sporulation","motility","range_tmp","range_salinity","cell_shape","isolation_source","d1_lo","d1_up","d2_lo","d2_up","doubling_h","genome_size","gc_content","coding_genes","optimum_tmp","optimum_ph","growth_tmp","rRNA16S_genes","tRNA_genes","superkingdom","phylum","class","order","family","genus","species","gram_stain.count","metabolism.count","pathways.count","carbon_substrates.count","sporulation.count","motility.count","range_tmp.count","range_salinity.count","cell_shape.count","isolation_source.count","gram_stain.prop","metabolism.prop","pathways.prop","carbon_substrates.prop","sporulation.prop","motility.prop","range_tmp.prop","range_salinity.prop","cell_shape.prop","isolation_source.prop","d1_lo.count","d1_up.count","d2_lo.count","d2_up.count","doubling_h.count","genome_size.count","gc_content.count","coding_genes.count","optimum_tmp.count","optimum_ph.count","growth_tmp.count","rRNA16S_genes.count","tRNA_genes.count","d1_lo.stdev","d1_up.stdev","d2_lo.stdev","d2_up.stdev","doubling_h.stdev","genome_size.stdev","gc_content.stdev","coding_genes.stdev","optimum_tmp.stdev","optimum_ph.stdev","growth_tmp.stdev","rRNA16S_genes.stdev","tRNA_genes.stdev","data_source","ref_id"
292414,"negative","aerobic","autotrophy",NA,"no","yes",NA,NA,"bacillus","host_animal_endotherm",NA,NA,NA,NA,NA,4153699.25,58.803,3851.5,NA,NA,NA,5,61,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Tritonibacter","Tritonibacter sp000014065",5,1,1,0,1,4,0,0,4,1,100,100,100,NA,100,100,NA,NA,100,50,0,0,0,0,0,4,4,2,0,0,0,1,1,NA,NA,NA,NA,NA,0.5,2.097,17.678,NA,NA,NA,NA,NA,"genbank, gold, kegg, patric, protraits, rrndb","6970, 13521, 15588, 19897, 19908"
292462,"positive","microaerophilic","nitrate_reduction",NA,"no","no",NA,NA,"coccobacillus","host_animal_endotherm",NA,NA,NA,NA,NA,NA,NA,NA,31,NA,35,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium florentinum",1,1,1,0,1,1,0,0,1,NA,100,50,100,NA,100,100,NA,NA,100,NA,0,0,0,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, fierer, gold, pasteur","151, 705, 3960, 13521"
292566,"negative",NA,NA,NA,"no",NA,"mesophilic",NA,NA,"water",NA,NA,NA,NA,NA,3781008.4,42.42,3391.333,32.5,NA,NA,3,42,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Rubidibacteraceae","Halothece","Halothece salina",4,0,0,0,1,0,1,0,0,NA,100,NA,NA,NA,100,NA,100,NA,NA,NA,0,0,0,0,0,5,2,3,1,0,0,2,2,NA,NA,NA,NA,NA,0.894,0.028,48.211,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","6947, 13521, 14016, 17440, 19891, 19897, 19908"
292800,"positive","obligate anaerobic","heterotrophic",NA,"yes","yes","mesophilic",NA,"bacillus","host_animal_endotherm_intestinal",0.4,0.8,NA,NA,NA,4098023.444,60.715,3565,NA,NA,37,2,55,"Bacteria","Firmicutes_A","Clostridia","Oscillospirales","Oscillospiraceae","Flavonifractor","Flavonifractor plautii",5,2,2,0,2,3,1,0,4,4,83.3,50,100,NA,100,100,100,NA,100,66.7,1,1,0,0,0,9,2,3,0,0,1,2,2,0,0,NA,NA,NA,627097.287,0.262,46.765,NA,NA,NA,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, patric, rrndb, bergeys","705, 6737, 13521, 14153, 19225, 19897"
292806,"negative","aerobic",NA,"acetate, citrate, methyl pyruvate, pyruvate","yes","flagella",NA,NA,"bacillus","host_animal_endotherm_intratissue",0.3,0.5,1.5,4,NA,3999909,NA,NA,33.5,7,37,NA,NA,"Bacteria","Firmicutes","Bacilli","Bacillales_A","Planococcaceae","Lysinibacillus_A","Lysinibacillus_A massiliensis",1,2,0,1,1,1,0,0,2,1,100,66.7,NA,100,100,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 2192, 13521"
292913,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sludge",NA,NA,NA,NA,NA,4664212.25,64,4404,NA,NA,NA,1,47,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis","Sphingopyxis sp001278035",0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,4,1,3,0,0,0,2,2,NA,NA,NA,NA,NA,1.5,NA,61.879,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, rrndb","7278, 13521, 14961, 18936"
293050,"positive","aerobic","nitrate_reduction","lactate, rhamnose","no","no",NA,NA,NA,"soil",NA,NA,NA,NA,NA,4117608.75,70,3793,30,8,30,3,45,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Mycobacteriaceae","Rhodococcus","Rhodococcus kroppenstedtii",1,2,4,1,2,2,0,0,0,1,100,66.7,100,100,100,100,NA,NA,NA,100,0,0,0,0,0,4,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,174765.849,NA,NA,0,NA,NA,NA,NA,"engqvist, faprotax, fierer, gold, pasteur","705, 767, 4759, 13521"
293069,"negative","obligate aerobic",NA,NA,NA,"flagella",NA,NA,"spiral","water_fresh",NA,NA,NA,NA,NA,4056240,NA,NA,NA,NA,30,NA,NA,"Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae","Leptospira_A","Leptospira_A yanagawae",1,1,0,0,0,1,0,0,1,1,100,100,NA,NA,NA,100,NA,NA,100,100,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 3502, 13521"
293075,"negative","obligate aerobic",NA,NA,"no","flagella",NA,NA,"spiral",NA,NA,NA,NA,NA,NA,4092188,NA,NA,NA,NA,30,NA,NA,"Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae","Leptospira_A","Leptospira_A terpstrae",3,1,0,0,1,1,0,0,1,0,100,100,NA,NA,100,100,NA,NA,100,NA,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, protraits","705, 3502, 13521, 19891, 19908"
293085,"negative","obligate aerobic",NA,NA,"no","flagella",NA,NA,"spiral","water_fresh",NA,NA,NA,NA,NA,4232327,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae","Leptospira_A","Leptospira_A vanthielii",3,1,0,0,1,1,0,0,1,1,100,100,NA,NA,100,100,NA,NA,100,50,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fierer, gold, microbe-directory, protraits","3502, 13521, 19891, 19908"
293089,"negative","obligate aerobic","aerobic_chemo_heterotrophy, nitrate_reduction","gluconic acid, glucose, malate, maltose, mannitol","no","no","mesophilic","halotolerant","bacillus","water",1.025,1.1,1.35,1.5,NA,5461304.4,62.392,5143,28,7,29,2,48,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Martelella","Martelella mediterranea",3,2,3,1,3,3,1,1,3,NA,100,66.7,100,100,100,100,100,100,100,NA,2,1,2,1,0,5,2,2,3,2,1,1,1,0.035,NA,0.071,NA,NA,463750.049,0.011,52.326,0,0,NA,NA,NA,"engqvist, faprotax, fierer, genbank, gold, kegg, microbe-directory, pasteur, patric, rrndb","705, 1549, 3703, 7143, 13521, 19494, 19891, 19897"
293091,"negative","aerobic",NA,NA,"no","no",NA,"extreme-halophilic","square","water_hypersaline",0.2,NA,2,NA,24,3219918.875,48.093,2687.8,45,6.75,37,2,44.333,"Archaea","Halobacterota","Halobacteria","Halobacteriales","Haloferacaceae","Haloquadratum","Haloquadratum walsbyi_A",3,1,0,0,1,2,0,3,4,2,100,100,NA,NA,100,100,NA,100,100,100,1,0,1,0,1,8,6,5,1,1,2,3,3,0,NA,0,NA,NA,43358.459,0.653,93.913,NA,NA,0,0,0.577,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb, silva, bergeys","705, 6058, 8869, 13521, 14232, 15604, 17026, 19891, 19897, 19908, 20111"
293256,"negative","anaerobic","sulfate_reduction","formic acid, lactate, pyruvate","no","flagella",NA,NA,NA,"water_fresh_alkaline",0.5,0.8,1.4,1.9,NA,3202328,NA,NA,43,8.8,40,NA,NA,"Bacteria","Desulfobacterota_A","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfohalovibrio","Desulfohalovibrio alkalitolerans",3,2,2,1,4,1,0,0,0,1,100,100,100,100,100,50,NA,NA,NA,100,2,2,2,2,0,1,0,0,2,2,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0.566,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, protraits","705, 2710, 13521, 19891, 19908"
293371,"positive",NA,NA,NA,"no","no",NA,NA,"bacillus","host_animal_endotherm",NA,NA,NA,NA,NA,1836375.5,35.688,1737,25,NA,25,NA,55,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus_H","Lactobacillus_H oligofermentans",1,0,0,0,1,1,0,0,1,1,100,NA,NA,NA,100,100,NA,NA,100,100,0,0,0,0,0,2,1,1,1,0,2,0,1,NA,NA,NA,NA,NA,12875.707,NA,NA,NA,NA,0,NA,NA,"bacdive-microa, campedelli, engqvist, genbank, gold, pasteur","151, 152, 705, 8619, 13521"
293386,"positive","obligate aerobic","nitrate_reduction","arginine, asparagine, fructose, glucose, lactate, lactose, maltose, mannitol, mannose, melibiose, ribose, sucrose, xylose","yes","yes","mesophilic","moderate-halophilic","bacillus","host_plant",NA,NA,NA,NA,NA,3738584.152,40.761,3758.25,31.125,NA,25,NA,79.625,"Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus altitudinis",11,4,1,1,7,5,3,1,8,1,100,66.7,100,100,100,100,100,100,100,50,0,0,0,0,0,33,11,8,4,0,1,0,8,NA,NA,NA,NA,NA,76889.33,1.987,55.337,4.308,NA,NA,NA,3.962,"fierer, gold, patric, protraits","2141, 13521, 19897, 19908"
293552,"negative","obligate aerobic",NA,"acetate, adonitol, arginine, asparagine, cellobiose, dextrin, fructose, galactose, gluconic acid, glucose, glycerol, glycine, histidine, lactose, maltose, mannose, ribose, sorbitol, sucrose, threonine, xylose","no","yes",NA,NA,"bacillus","water_marine",0.6,0.8,2,3.2,NA,5038537,NA,NA,30,7,22,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Marinomonadaceae","Marinomonas","Marinomonas polaris",1,2,0,2,2,3,0,0,3,3,100,66.7,NA,100,100,100,NA,NA,100,100,3,3,3,3,0,1,0,0,2,2,1,0,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,"engqvist, fierer, gold","705, 3684, 13521"
293647,"negative",NA,"cellulose_degradation",NA,NA,NA,NA,NA,NA,"soil",1.2,1.5,4,6,NA,4033575,NA,NA,NA,NA,30,NA,NA,"Bacteria","Myxococcota","Polyangia","Polyangiales","Polyangiaceae","Byssovorax","Byssovorax cruenta",1,0,7,0,0,0,0,0,0,1,100,NA,100,NA,NA,NA,NA,NA,NA,100,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, pasteur, bergeys","705, 1180, 1181, 753, 13521"
293890,"positive","aerobic",NA,"acetate, alanine, fructose, glycine, glycogen, leucine, rhamnose","no",NA,NA,NA,"bacillus","biofilm",0.3,0.5,2.5,4,NA,4303916,69.1,NA,25.833,7.25,29,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Microbacteriaceae","Agromyces","Agromyces subbeticus",3,3,0,1,1,0,0,0,2,1,100,75,NA,100,100,NA,NA,NA,66.7,100,1,1,1,1,0,2,1,0,3,2,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,3.753,0,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, pasteur, patric, protraits","705, 1869, 13521, 19891, 19897, 19908"
293958,"negative","aerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7667608.5,NA,NA,NA,NA,30,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Rhizobium","Rhizobium lusitanum",1,1,0,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,359721.483,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
294671,"positive","anaerobic","methanogenesis","H2_CO2",NA,"no",NA,NA,"coccus","host_animal_endotherm_rumen",0.3,0.65,0.3,1,NA,2181504.5,26.9,1806,36,7.5,37,2,34,"Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobrevibacter","Methanobrevibacter olleyae",3,3,3,1,0,3,0,0,2,2,100,100,100,100,NA,100,NA,NA,66.7,100,2,2,2,2,0,4,1,2,2,1,1,1,1,0,0.495,0,0,NA,39373.667,NA,39.598,1.414,NA,NA,NA,NA,"engqvist, genbank, gold, kegg, methanogen, rrndb","705, 7792, 13521, 19183, 19777"
294699,"positive","aerobic","nitrate_reduction",NA,NA,NA,NA,NA,NA,"soil",2.5,NA,NA,NA,NA,3158269.333,43.632,3151.5,NA,NA,60,7,82,"Bacteria","Firmicutes","Bacilli","Bacillales","Anoxybacillaceae","Anoxybacillus_A","Anoxybacillus_A amylolyticus",1,1,3,0,0,0,0,0,0,1,100,100,100,NA,NA,NA,NA,NA,NA,100,1,0,0,0,0,3,1,2,0,0,1,1,1,0,NA,NA,NA,NA,0.577,NA,119.501,NA,NA,NA,NA,NA,"engqvist, faprotax, genbank, gold, kegg, pasteur, rrndb, bergeys","705, 755, 7831, 13521, 19195"
294710,"negative","obligate anaerobic",NA,"acetate, alanine, arginine, glycine, propionate, pyruvate, serine, threonine","no","flagella",NA,NA,"bacillus","wastewater",0.675,0.9,1.975,2.2,NA,4852970.5,NA,NA,35.5,7.8,37,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Dysgonomonadaceae","Proteiniphilum","Proteiniphilum acetatigenes",3,1,0,1,4,1,0,0,2,2,100,50,NA,100,100,50,NA,NA,100,100,2,1,2,1,0,2,0,0,3,2,1,0,0,0.106,NA,0.106,NA,NA,107872.675,NA,NA,2.598,0.071,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, protraits","705, 4562, 13521, 19891, 19908"
294935,"negative","facultative",NA,"alanine, asparagine, aspartate, cellobiose, dextrin, fructose, galactose, gluconic acid, glucose, glutamate, glycogen, histidine, inosine, lactose, maltose, mannitol, mannose, melibiose, methyl beta-D-glucoside, N-acetylgulcosamine, raffinose, serine, sorbitol, succinate, sucrose, thymidine, trehalose, uridine",NA,"yes","mesophilic",NA,NA,"host_animal_endotherm_intratissue",NA,NA,NA,NA,NA,5497922.5,48.34,NA,25,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Vibrionaceae","Enterovibrio_A","Enterovibrio_A coralii",1,1,0,1,0,1,1,0,0,1,100,100,NA,100,NA,100,100,NA,NA,100,0,0,0,0,0,2,1,0,2,0,1,0,0,NA,NA,NA,NA,NA,5765.042,NA,NA,0,NA,NA,NA,NA,"engqvist, fierer, gold, patric","705, 2824, 13521, 19897"
294936,"negative",NA,"nitrate_reduction","acetate, alanine, alaninamide, asparagine, aspartate, cellobiose, citrate, dextrin, formic acid, fructose, galactose, glucose, glutamate, glycerol, histidine, inosine, maltose, mannitol, mannose, melibiose, methyl pyruvate, N-acetylgulcosamine, ornithine, propionate, raffinose, serine, succinate, sucrose, threonine, thymidine, trehalose, Tween 40, Tween 80, uridine",NA,"yes",NA,NA,NA,"host_animal_endotherm_intratissue",1.5,NA,3,NA,NA,NA,NA,NA,25,NA,28,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Vibrionaceae","Photobacterium","Photobacterium rosenbergii",1,0,1,1,0,1,0,0,0,1,100,NA,100,100,NA,100,NA,NA,NA,100,1,0,1,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold","705, 2824, 13521"
295068,"negative","aerobic",NA,NA,NA,NA,NA,NA,NA,"water_marine",NA,NA,NA,NA,NA,3645669,NA,NA,NA,NA,25,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Marinomonadaceae","Marinomonas","Marinomonas aquimarina",1,1,0,0,0,0,0,0,0,1,100,100,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, pasteur","705, 13521"
295069,"negative","obligate aerobic",NA,"adonitol, glucose, maltose, rhamnose, trehalose, xylose","no","no",NA,NA,"bacillus","soil",2,NA,NA,NA,NA,4478932,NA,NA,23.5,7.5,29,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","Chryseobacterium taichungense",1,1,0,1,1,1,0,0,1,1,100,50,NA,100,100,100,NA,NA,100,100,1,0,0,0,0,1,0,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur, bergeys","705, 2508, 13521"
295419,"negative","aerobic","cellobiose_degradation","acetate, adonitol, arabinose, cellobiose, fructose, galactose, gluconic acid, glucose, lactate, malate, maltose, mannitol, mannose, melibiose, ornithine, proline, pyruvate, rhamnose, ribose, salicin, sorbitol, sucrose, trehalose, xylose","no","flagella",NA,NA,"bacillus","biofilm",0.6,0.8,2,4,NA,3161245,NA,NA,43.167,7,47,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rubellimicrobium","Rubellimicrobium thermophilum",2,2,1,1,3,1,0,0,2,1,100,66.7,100,100,100,50,NA,NA,100,50,2,2,2,2,0,1,0,0,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,9.238,NA,NA,NA,NA,"engqvist, fierer, gold, microbe-directory, pasteur","705, 4830, 13521, 19891"
295585,"positive","obligate aerobic",NA,"arabinose, fructose, galactose, glucose, maltose, mannitol, raffinose, rhamnose, sucrose","yes","no","mesophilic",NA,"filament","sediment",NA,NA,NA,NA,NA,8523669,70.76,NA,29,NA,NA,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Streptosporangiales","Streptosporangiaceae","Herbidospora","Herbidospora daliensis",1,2,0,2,2,2,1,0,1,2,100,66.7,NA,100,100,100,100,NA,100,100,0,0,0,0,0,2,1,0,2,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,1.414,NA,NA,NA,NA,"fierer, gold, patric","3214, 13521, 19897"
295596,NA,NA,NA,NA,NA,NA,NA,NA,NA,"host_animal_ectotherm",NA,NA,NA,NA,NA,648117.25,22.5,582,NA,NA,NA,NA,27,"Bacteria","Firmicutes","Bacilli","Mycoplasmatales","Hepatoplasmataceae","Hepatoplasma","Hepatoplasma crinochetorum_B",0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,4,2,2,0,0,0,0,1,NA,NA,NA,NA,NA,17967.5,0,0,NA,NA,NA,NA,NA,"genbank, gold, kegg, patric","7402, 13521, 18051, 19897"
296199,"negative","facultative",NA,"cellobiose, fructose, galactose, glucose, glycerol, glycogen, mannitol, mannose, melibiose, N-acetylgulcosamine, ribose, trehalose",NA,"flagella",NA,NA,NA,"host_animal_ectotherm",1,NA,2.5,NA,NA,NA,NA,NA,4,NA,24,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Vibrionaceae","Vibrio","Vibrio gigantis",1,1,0,1,0,1,0,0,0,1,100,50,NA,100,NA,100,NA,NA,NA,100,1,0,1,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 5486, 13521"
296218,"negative","obligate aerobic","nitrate_reduction","2,3-butanediol, citrate, galactose, galacturonic acid, glycerol, inosine, leucine, maltose, N-acetylgulcosamine, ornithine, phenylalanine, proline, sorbitol, thymidine","no","no",NA,NA,"bacillus","host_animal_ectotherm",0.4,0.5,2.65,3.2,NA,4176366,NA,NA,22,NA,NA,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cyclobacteriaceae","Roseivirga","Roseivirga echinicomitans",1,1,1,1,1,1,0,0,1,1,100,100,100,100,100,100,NA,NA,100,50,1,1,1,1,0,1,0,0,1,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fierer, gold, bergeys","4800, 13521"
296591,"negative","aerobic",NA,NA,"no","no","mesophilic","non-halophilic","bacillus","soil_contaminated",NA,NA,NA,NA,NA,5760986.333,60.157,5453.333,20,NA,NA,1,45,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Polaromonas","Polaromonas sp000013865",5,4,0,0,1,4,3,1,4,1,100,100,NA,NA,100,100,100,100,100,100,0,0,0,0,0,6,4,3,4,0,0,2,2,NA,NA,NA,NA,NA,337271.386,2.416,31.501,0,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, patric, protraits, rrndb","6990, 13521, 14725, 15572, 19897, 19908"
296745,"positive","obligate aerobic",NA,"acetate, cellobiose, galacturonic acid, glucose, glycerol, lactate, lactose, mannitol, mannose, melibiose, pyruvate, raffinose, rhamnose, salicin, succinate, sucrose, trehalose","yes","no",NA,NA,"bacillus","sediment_marine_hydrothermal",0.5,NA,3,6.5,NA,2895463,NA,NA,63.333,8.5,NA,NA,NA,"Bacteria","Firmicutes_I","Bacilli_A","Caldalkalibacillales","Caldalkalibacillaceae","Caldalkalibacillus","Caldalkalibacillus thermarum",3,2,0,1,2,1,0,0,1,1,100,100,NA,100,100,100,NA,NA,100,50,1,0,1,1,0,1,0,0,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.774,0,NA,NA,NA,"fierer, gold, microbe-directory","2370, 13521, 19891"
296995,"positive","aerobic",NA,NA,"no","yes",NA,NA,"bacillus","host_plant_root-associated",NA,NA,NA,NA,NA,3181759.083,47.013,3190,22,NA,28.5,9,60,"Bacteria","Firmicutes","Bacilli","Exiguobacterales","Exiguobacteraceae","Exiguobacterium_A","Exiguobacterium_A indicum",4,1,0,0,2,2,0,0,1,1,100,100,NA,NA,100,100,NA,NA,100,50,0,0,0,0,0,12,3,2,1,0,2,1,1,NA,NA,NA,NA,NA,70496.325,0.323,18.385,NA,NA,0.707,NA,NA,"engqvist, gold, patric","705, 13521, 19897"
297244,"negative","obligate aerobic",NA,"fructose, glucose",NA,"no",NA,NA,"bacillus","food",0.65,NA,1.25,NA,NA,4895917,NA,NA,25,6.5,29,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","Chryseobacterium shigense",2,1,0,1,0,1,0,0,1,2,100,50,NA,100,NA,100,NA,NA,100,100,1,0,1,0,0,1,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, fierer, gold, pasteur","705, 2505, 13521"
297318,"positive","obligate aerobic","nitrate_reduction","arabinose, glucose, maltose, mannitol, melibiose, N-acetylgulcosamine, rhamnose, sucrose, xylose","yes","flagella",NA,NA,"bacillus","host_plant_root-associated",0.95,NA,3.05,NA,NA,NA,NA,NA,28,7,30,NA,NA,"Bacteria","Firmicutes_I","Bacilli_A","Paenibacillales","Paenibacillaceae","Paenibacillus","Paenibacillus rhizosphaerae",1,1,2,1,1,1,0,0,1,1,100,50,100,100,100,100,NA,NA,100,100,1,0,1,0,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, fierer, gold, pasteur","705, 755, 4275, 13521"
298163,"positive","aerobic","nitrate_reduction","arabinose, arabitol, cellobiose, dextrin, fructose, fucose, glucose, lactate, maltose, mannose, rhamnose, salicin","no","yes","mesophilic",NA,"bacillus","soil",0.6,0.7,1.2,1.5,NA,5518207.5,74.1,NA,27.167,7,25,NA,NA,"Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Patulibacter","Patulibacter minatonensis",2,3,2,1,1,2,1,0,3,3,100,75,100,100,100,66.7,100,NA,100,100,1,1,1,1,0,2,1,0,3,1,1,0,0,NA,NA,NA,NA,NA,5233.297,NA,NA,1.443,NA,NA,NA,NA,"engqvist, faprotax, fierer, gold, pasteur, patric","705, 767, 4358, 13521, 19897"
298653,"positive","aerobic","nitrogen_fixation",NA,"yes","no","mesophilic",NA,"filament","host_plant_rootnodule",NA,NA,NA,NA,NA,8792181,71.2,7047.5,NA,NA,NA,3,47,"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Frankiaceae","Frankia","Frankia sp000018005",3,2,2,0,2,2,1,0,2,1,100,66.7,100,NA,100,100,100,NA,100,33.3,0,0,0,0,0,5,2,2,0,0,0,1,1,NA,NA,NA,NA,NA,424540.984,0,202.94,NA,NA,NA,NA,NA,"genbank, gold, kegg, patric, protraits, rrndb","6971, 13521, 15837, 19897, 19908"
298654,"positive","aerobic","nitrogen_fixation",NA,"yes","no","mesophilic",NA,"filament","host",NA,NA,NA,NA,NA,8815780.8,72.3,7002.667,NA,NA,NA,3,46,"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Frankiaceae","Frankia","Frankia inefficax",3,2,2,0,3,2,1,0,1,1,100,66.7,100,NA,100,100,100,NA,100,100,0,0,0,0,0,5,2,3,0,0,0,2,2,NA,NA,NA,NA,NA,0.447,0,70.216,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, patric, protraits, rrndb","7916, 13521, 14162, 16462, 19897, 19908"
298655,"positive","obligate aerobic","nitrogen_fixation",NA,"yes","no",NA,NA,"filament","host",NA,NA,NA,NA,NA,9944772,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Frankiales","Frankiaceae","Frankia","Frankia saprophytica",2,1,2,0,2,2,0,0,2,1,100,50,100,NA,100,100,NA,NA,100,50,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,47828.703,NA,NA,NA,NA,NA,NA,NA,"gold, protraits","13521, 19908"
